timestamp,store_id,product_id,signal_type,signal_strength,notes
09-06-2025,9,30,event_impact,1.39,event-driven demand change
16-01-2025,2,17,event_impact,1.226,event-driven demand change
22-01-2025,9,1,spike,1.12,sudden demand surge
20-05-2025,9,44,drop,0.573,unexpected demand drop
09-03-2025,10,33,event_impact,1.416,event-driven demand change
27-03-2025,10,1,weather_impact,1.017,weather affecting demand
13-05-2025,7,46,spike,1.183,sudden demand surge
04-05-2025,2,40,event_impact,1.214,event-driven demand change
15-01-2025,9,2,event_impact,1.516,event-driven demand change
17-02-2025,9,35,event_impact,1.412,event-driven demand change
22-01-2025,8,32,spike,1.216,sudden demand surge
06-01-2025,4,41,weather_impact,1.128,weather affecting demand
24-03-2025,10,30,spike,1.307,sudden demand surge
27-04-2025,1,39,event_impact,1.615,event-driven demand change
02-03-2025,10,20,spike,1.109,sudden demand surge
01-05-2025,6,19,promotion_boost,1.319,promotion driving sales
30-01-2025,10,40,event_impact,1.691,event-driven demand change
29-03-2025,5,22,event_impact,1.326,event-driven demand change
04-02-2025,10,19,weather_impact,1.209,weather affecting demand
16-01-2025,6,18,event_impact,1.233,event-driven demand change
19-01-2025,3,29,weather_impact,0.739,weather affecting demand
16-05-2025,3,16,promotion_boost,1.446,promotion driving sales
17-05-2025,9,43,drop,0.877,unexpected demand drop
15-02-2025,6,42,drop,0.697,unexpected demand drop
04-01-2025,8,24,drop,0.771,unexpected demand drop
11-04-2025,4,16,promotion_boost,1.261,promotion driving sales
27-04-2025,5,9,event_impact,1.201,event-driven demand change
09-06-2025,6,48,spike,1.296,sudden demand surge
23-04-2025,5,16,weather_impact,1.003,weather affecting demand
28-02-2025,10,41,drop,0.755,unexpected demand drop
22-01-2025,7,1,event_impact,1.641,event-driven demand change
10-01-2025,1,13,promotion_boost,1.269,promotion driving sales
22-06-2025,9,22,weather_impact,1.022,weather affecting demand
04-05-2025,4,28,promotion_boost,1.525,promotion driving sales
05-03-2025,2,45,drop,0.613,unexpected demand drop
30-06-2025,2,28,spike,1.234,sudden demand surge
03-03-2025,7,42,spike,1.468,sudden demand surge
23-03-2025,3,48,event_impact,1.132,event-driven demand change
22-05-2025,2,40,weather_impact,1.27,weather affecting demand
04-03-2025,2,18,drop,0.696,unexpected demand drop
07-01-2025,3,40,drop,0.882,unexpected demand drop
05-01-2025,4,35,promotion_boost,1.274,promotion driving sales
26-01-2025,2,50,spike,1.369,sudden demand surge
09-02-2025,4,15,event_impact,1.643,event-driven demand change
06-05-2025,1,41,weather_impact,0.942,weather affecting demand
12-04-2025,7,24,spike,1.352,sudden demand surge
30-04-2025,3,21,drop,0.888,unexpected demand drop
30-03-2025,1,15,spike,1.414,sudden demand surge
22-03-2025,10,16,event_impact,1.287,event-driven demand change
17-04-2025,4,15,event_impact,1.135,event-driven demand change
19-02-2025,2,44,promotion_boost,1.542,promotion driving sales
11-05-2025,8,47,weather_impact,0.706,weather affecting demand
01-04-2025,8,27,promotion_boost,1.355,promotion driving sales
14-03-2025,9,10,spike,1.131,sudden demand surge
15-02-2025,7,18,event_impact,1.474,event-driven demand change
18-02-2025,6,23,event_impact,1.522,event-driven demand change
26-02-2025,5,42,drop,0.662,unexpected demand drop
11-01-2025,8,22,spike,1.129,sudden demand surge
23-03-2025,6,44,event_impact,1.102,event-driven demand change
07-05-2025,8,29,promotion_boost,1.224,promotion driving sales
03-05-2025,6,3,event_impact,1.491,event-driven demand change
29-05-2025,8,37,spike,1.213,sudden demand surge
13-06-2025,4,22,promotion_boost,1.425,promotion driving sales
22-03-2025,5,35,drop,0.658,unexpected demand drop
15-02-2025,6,24,event_impact,1.2,event-driven demand change
17-04-2025,5,40,weather_impact,1.298,weather affecting demand
22-02-2025,2,7,spike,1.34,sudden demand surge
21-05-2025,5,16,promotion_boost,1.316,promotion driving sales
29-05-2025,9,12,drop,0.68,unexpected demand drop
07-06-2025,9,50,drop,0.804,unexpected demand drop
26-03-2025,7,28,promotion_boost,1.505,promotion driving sales
14-03-2025,5,7,promotion_boost,1.505,promotion driving sales
02-05-2025,2,3,drop,0.577,unexpected demand drop
16-02-2025,10,29,weather_impact,0.855,weather affecting demand
12-01-2025,8,9,drop,0.832,unexpected demand drop
11-04-2025,10,39,spike,1.303,sudden demand surge
08-02-2025,8,10,spike,1.397,sudden demand surge
28-03-2025,10,35,drop,0.734,unexpected demand drop
16-04-2025,10,26,drop,0.776,unexpected demand drop
21-03-2025,3,20,weather_impact,0.979,weather affecting demand
29-04-2025,9,23,drop,0.672,unexpected demand drop
13-05-2025,5,39,event_impact,1.39,event-driven demand change
23-03-2025,9,9,event_impact,1.468,event-driven demand change
24-02-2025,6,24,promotion_boost,1.327,promotion driving sales
15-05-2025,10,16,spike,1.346,sudden demand surge
29-03-2025,10,41,event_impact,1.108,event-driven demand change
20-06-2025,3,11,event_impact,1.37,event-driven demand change
24-01-2025,8,48,drop,0.769,unexpected demand drop
24-01-2025,9,3,weather_impact,1.008,weather affecting demand
28-05-2025,4,24,drop,0.798,unexpected demand drop
11-04-2025,10,18,spike,1.299,sudden demand surge
01-05-2025,10,25,drop,0.866,unexpected demand drop
26-06-2025,10,35,weather_impact,1.053,weather affecting demand
12-06-2025,7,1,promotion_boost,1.486,promotion driving sales
20-02-2025,5,29,promotion_boost,1.582,promotion driving sales
09-02-2025,10,30,drop,0.531,unexpected demand drop
23-03-2025,4,23,promotion_boost,1.278,promotion driving sales
27-05-2025,1,44,drop,0.818,unexpected demand drop
22-03-2025,1,50,weather_impact,1.17,weather affecting demand
17-04-2025,9,6,weather_impact,1.001,weather affecting demand
22-05-2025,4,25,weather_impact,0.819,weather affecting demand
04-03-2025,9,35,weather_impact,0.869,weather affecting demand
11-05-2025,7,23,promotion_boost,1.373,promotion driving sales
13-04-2025,1,21,promotion_boost,1.244,promotion driving sales
04-01-2025,4,23,drop,0.82,unexpected demand drop
02-01-2025,3,48,event_impact,1.3,event-driven demand change
07-01-2025,10,16,drop,0.891,unexpected demand drop
08-04-2025,5,48,weather_impact,1.248,weather affecting demand
19-03-2025,9,44,spike,1.267,sudden demand surge
23-06-2025,5,12,spike,1.313,sudden demand surge
12-01-2025,5,47,event_impact,1.428,event-driven demand change
10-04-2025,5,32,event_impact,1.404,event-driven demand change
04-05-2025,6,36,promotion_boost,1.593,promotion driving sales
08-02-2025,2,22,promotion_boost,1.488,promotion driving sales
09-02-2025,5,24,event_impact,1.103,event-driven demand change
14-06-2025,8,7,weather_impact,1.156,weather affecting demand
03-01-2025,7,26,drop,0.895,unexpected demand drop
28-01-2025,10,33,drop,0.662,unexpected demand drop
12-04-2025,2,11,event_impact,1.232,event-driven demand change
13-04-2025,4,30,weather_impact,1.0,weather affecting demand
03-01-2025,4,4,drop,0.595,unexpected demand drop
12-04-2025,8,14,weather_impact,1.088,weather affecting demand
25-05-2025,6,7,spike,1.356,sudden demand surge
04-02-2025,6,49,spike,1.254,sudden demand surge
25-03-2025,8,21,spike,1.262,sudden demand surge
03-06-2025,3,48,spike,1.445,sudden demand surge
30-06-2025,6,25,spike,1.222,sudden demand surge
28-05-2025,2,40,weather_impact,0.994,weather affecting demand
25-03-2025,10,1,event_impact,1.497,event-driven demand change
04-01-2025,5,41,weather_impact,1.071,weather affecting demand
21-03-2025,3,42,spike,1.261,sudden demand surge
04-04-2025,1,42,spike,1.482,sudden demand surge
29-06-2025,5,38,spike,1.463,sudden demand surge
19-01-2025,10,5,spike,1.497,sudden demand surge
07-06-2025,10,27,event_impact,1.548,event-driven demand change
14-03-2025,10,5,event_impact,1.403,event-driven demand change
04-03-2025,9,8,event_impact,1.581,event-driven demand change
28-06-2025,6,33,event_impact,1.507,event-driven demand change
31-01-2025,1,39,promotion_boost,1.423,promotion driving sales
23-01-2025,3,39,spike,1.429,sudden demand surge
12-04-2025,7,1,weather_impact,1.02,weather affecting demand
10-01-2025,3,37,drop,0.529,unexpected demand drop
30-05-2025,8,27,weather_impact,0.808,weather affecting demand
22-05-2025,3,49,weather_impact,0.968,weather affecting demand
16-03-2025,1,32,event_impact,1.504,event-driven demand change
10-05-2025,6,29,drop,0.883,unexpected demand drop
13-06-2025,7,30,event_impact,1.571,event-driven demand change
07-03-2025,3,8,drop,0.826,unexpected demand drop
05-02-2025,10,6,spike,1.319,sudden demand surge
16-01-2025,7,26,drop,0.814,unexpected demand drop
18-06-2025,9,49,spike,1.284,sudden demand surge
06-03-2025,3,49,weather_impact,0.722,weather affecting demand
21-06-2025,3,5,weather_impact,1.06,weather affecting demand
21-02-2025,4,45,event_impact,1.476,event-driven demand change
05-04-2025,3,4,event_impact,1.382,event-driven demand change
04-06-2025,10,47,weather_impact,1.264,weather affecting demand
28-02-2025,5,5,promotion_boost,1.263,promotion driving sales
03-05-2025,2,15,spike,1.135,sudden demand surge
11-06-2025,10,42,spike,1.24,sudden demand surge
11-03-2025,10,23,event_impact,1.567,event-driven demand change
03-03-2025,1,33,promotion_boost,1.463,promotion driving sales
24-04-2025,7,5,weather_impact,0.836,weather affecting demand
24-03-2025,9,6,spike,1.388,sudden demand surge
26-04-2025,2,21,event_impact,1.55,event-driven demand change
13-02-2025,5,17,promotion_boost,1.488,promotion driving sales
08-03-2025,10,37,promotion_boost,1.41,promotion driving sales
23-03-2025,5,47,drop,0.658,unexpected demand drop
01-03-2025,10,43,weather_impact,0.779,weather affecting demand
04-01-2025,10,13,drop,0.829,unexpected demand drop
21-01-2025,3,26,drop,0.807,unexpected demand drop
15-03-2025,5,23,weather_impact,1.181,weather affecting demand
29-04-2025,4,5,drop,0.824,unexpected demand drop
08-05-2025,4,42,promotion_boost,1.292,promotion driving sales
09-03-2025,9,37,drop,0.882,unexpected demand drop
24-06-2025,10,12,spike,1.304,sudden demand surge
29-06-2025,7,28,promotion_boost,1.326,promotion driving sales
09-03-2025,6,42,drop,0.846,unexpected demand drop
04-02-2025,10,26,drop,0.651,unexpected demand drop
23-03-2025,7,14,drop,0.561,unexpected demand drop
13-02-2025,8,34,event_impact,1.277,event-driven demand change
10-03-2025,8,21,weather_impact,0.951,weather affecting demand
25-04-2025,8,33,event_impact,1.669,event-driven demand change
14-02-2025,8,43,weather_impact,1.087,weather affecting demand
04-01-2025,6,27,promotion_boost,1.302,promotion driving sales
10-05-2025,6,46,weather_impact,0.846,weather affecting demand
05-03-2025,6,20,spike,1.338,sudden demand surge
19-05-2025,2,29,event_impact,1.108,event-driven demand change
16-06-2025,2,3,event_impact,1.657,event-driven demand change
13-04-2025,5,37,weather_impact,1.249,weather affecting demand
15-06-2025,5,22,drop,0.833,unexpected demand drop
07-06-2025,10,41,drop,0.542,unexpected demand drop
14-05-2025,2,48,drop,0.832,unexpected demand drop
31-03-2025,4,26,promotion_boost,1.435,promotion driving sales
28-05-2025,9,23,promotion_boost,1.408,promotion driving sales
31-03-2025,10,8,weather_impact,1.147,weather affecting demand
16-02-2025,8,13,drop,0.541,unexpected demand drop
31-05-2025,1,21,spike,1.485,sudden demand surge
18-04-2025,7,41,promotion_boost,1.453,promotion driving sales
19-03-2025,8,11,drop,0.799,unexpected demand drop
02-03-2025,5,10,drop,0.623,unexpected demand drop
15-05-2025,8,49,drop,0.736,unexpected demand drop
11-03-2025,8,6,drop,0.754,unexpected demand drop
25-06-2025,7,9,promotion_boost,1.22,promotion driving sales
19-03-2025,10,40,drop,0.893,unexpected demand drop
09-03-2025,9,1,weather_impact,0.919,weather affecting demand
07-06-2025,8,48,event_impact,1.628,event-driven demand change
08-05-2025,5,6,drop,0.872,unexpected demand drop
16-04-2025,1,45,spike,1.263,sudden demand surge
11-06-2025,2,9,weather_impact,0.996,weather affecting demand
01-05-2025,2,47,drop,0.871,unexpected demand drop
02-03-2025,5,9,promotion_boost,1.29,promotion driving sales
21-02-2025,7,38,promotion_boost,1.524,promotion driving sales
03-04-2025,8,46,promotion_boost,1.234,promotion driving sales
16-06-2025,3,1,drop,0.896,unexpected demand drop
30-03-2025,2,39,spike,1.216,sudden demand surge
10-06-2025,10,34,weather_impact,0.916,weather affecting demand
19-01-2025,9,47,promotion_boost,1.221,promotion driving sales
01-04-2025,8,14,spike,1.126,sudden demand surge
27-03-2025,8,8,promotion_boost,1.464,promotion driving sales
29-01-2025,9,40,spike,1.218,sudden demand surge
24-03-2025,8,14,spike,1.191,sudden demand surge
11-06-2025,9,44,event_impact,1.17,event-driven demand change
13-04-2025,7,4,drop,0.733,unexpected demand drop
06-01-2025,3,34,spike,1.249,sudden demand surge
12-01-2025,5,5,drop,0.894,unexpected demand drop
30-04-2025,9,8,promotion_boost,1.51,promotion driving sales
24-06-2025,4,48,weather_impact,1.21,weather affecting demand
13-06-2025,7,43,event_impact,1.107,event-driven demand change
12-06-2025,9,31,weather_impact,1.176,weather affecting demand
26-01-2025,9,22,weather_impact,0.781,weather affecting demand
06-05-2025,1,30,promotion_boost,1.216,promotion driving sales
07-01-2025,1,26,event_impact,1.102,event-driven demand change
20-03-2025,9,33,event_impact,1.609,event-driven demand change
09-04-2025,3,14,drop,0.699,unexpected demand drop
28-03-2025,7,46,promotion_boost,1.308,promotion driving sales
18-05-2025,8,16,drop,0.566,unexpected demand drop
19-03-2025,4,30,event_impact,1.583,event-driven demand change
31-01-2025,9,10,promotion_boost,1.405,promotion driving sales
11-05-2025,4,1,drop,0.696,unexpected demand drop
27-03-2025,5,44,event_impact,1.191,event-driven demand change
13-03-2025,4,9,event_impact,1.655,event-driven demand change
22-06-2025,7,28,event_impact,1.311,event-driven demand change
04-05-2025,2,32,weather_impact,0.997,weather affecting demand
01-04-2025,2,33,weather_impact,1.139,weather affecting demand
22-04-2025,5,44,weather_impact,1.228,weather affecting demand
04-02-2025,7,24,spike,1.122,sudden demand surge
06-04-2025,3,30,promotion_boost,1.279,promotion driving sales
04-05-2025,4,48,event_impact,1.633,event-driven demand change
25-01-2025,5,31,weather_impact,0.832,weather affecting demand
28-04-2025,4,6,event_impact,1.58,event-driven demand change
03-02-2025,1,36,event_impact,1.212,event-driven demand change
02-04-2025,9,7,drop,0.781,unexpected demand drop
26-02-2025,9,44,promotion_boost,1.228,promotion driving sales
17-01-2025,7,12,event_impact,1.699,event-driven demand change
25-03-2025,4,20,event_impact,1.608,event-driven demand change
30-04-2025,4,17,drop,0.865,unexpected demand drop
25-05-2025,2,41,promotion_boost,1.263,promotion driving sales
20-02-2025,7,44,event_impact,1.508,event-driven demand change
16-02-2025,4,13,drop,0.781,unexpected demand drop
19-01-2025,1,26,promotion_boost,1.203,promotion driving sales
21-03-2025,8,38,drop,0.591,unexpected demand drop
01-01-2025,7,25,spike,1.226,sudden demand surge
28-05-2025,2,7,promotion_boost,1.378,promotion driving sales
10-05-2025,10,35,spike,1.117,sudden demand surge
14-02-2025,3,21,drop,0.785,unexpected demand drop
26-01-2025,5,24,event_impact,1.51,event-driven demand change
05-04-2025,7,16,promotion_boost,1.435,promotion driving sales
16-06-2025,2,12,spike,1.459,sudden demand surge
12-02-2025,5,25,spike,1.213,sudden demand surge
11-06-2025,9,22,event_impact,1.582,event-driven demand change
30-04-2025,5,24,event_impact,1.146,event-driven demand change
14-05-2025,5,23,event_impact,1.555,event-driven demand change
15-03-2025,4,26,event_impact,1.612,event-driven demand change
31-01-2025,10,29,event_impact,1.581,event-driven demand change
17-02-2025,8,9,event_impact,1.401,event-driven demand change
13-03-2025,2,29,promotion_boost,1.389,promotion driving sales
09-02-2025,2,15,drop,0.892,unexpected demand drop
24-06-2025,9,28,promotion_boost,1.299,promotion driving sales
28-06-2025,4,27,promotion_boost,1.267,promotion driving sales
12-04-2025,10,1,event_impact,1.691,event-driven demand change
05-04-2025,8,9,event_impact,1.436,event-driven demand change
09-06-2025,8,4,promotion_boost,1.371,promotion driving sales
26-06-2025,2,21,weather_impact,1.2,weather affecting demand
25-01-2025,9,42,event_impact,1.452,event-driven demand change
10-06-2025,9,1,spike,1.494,sudden demand surge
03-02-2025,9,10,drop,0.644,unexpected demand drop
08-03-2025,3,32,drop,0.821,unexpected demand drop
24-03-2025,6,23,weather_impact,1.297,weather affecting demand
30-04-2025,4,19,weather_impact,1.239,weather affecting demand
22-03-2025,3,33,event_impact,1.62,event-driven demand change
15-03-2025,1,37,event_impact,1.578,event-driven demand change
07-06-2025,10,37,spike,1.161,sudden demand surge
02-04-2025,8,38,weather_impact,0.777,weather affecting demand
21-03-2025,6,9,weather_impact,0.705,weather affecting demand
21-01-2025,6,17,spike,1.492,sudden demand surge
05-01-2025,10,43,promotion_boost,1.464,promotion driving sales
01-03-2025,1,29,spike,1.144,sudden demand surge
20-06-2025,2,5,weather_impact,1.1,weather affecting demand
